VoyageId,VesselName,VesselRig,Destination,DepartureDate,SortDate,Tonnage,ImageID,VoyageNotes
S847E,Hopewell,Brig,Lisbon,11/21/1799,1799-11-21,141,"1007, 1008",NULL
S848E,Arthur,Schooner,Havana,07/23/1803,1803-07-23,100,"1022, 1023, 1031, 1032",NULL
S849E,Atlantic,Schooner,Surinam,12/28/1803,1803-12-28,103,"1035, 1036",NULL
S850E,Betsey,Ship,Hamburg,06/22/1803,1803-06-22,218,"1051, 1052",NULL
S851E,Betsy,Brig,West Indies,08/29/1803,1803-08-29,114,"1056, 1057",NULL
S852E,Betsey,Brig,West Indies,05/12/1803,1803-05-12,NULL,"1058, 1059",NULL
S853E,Betsey,Schooner,Havana,04/26/1804,1804-04-26,88,"1062, 1063",NULL
S854E,Catharine,Brig,Norfolk and Europe,05/18/1803,1803-05-18,158,"1069, 1070",NULL
S855E,Commerce,Brig,West Indies,07/14/1803,1803-07-14,167,"1071, 1072",NULL
S856E,Dolly,Schooner,West Indies,09/16/1803,1803-09-16,81,"1082, 1083",from Beverly
S857E,Dolphin,Brig,NULL,06/24/1803,1803-06-24,127,"1084, 1085",NULL
S858E,Dolphin,Schooner,St. Peters,06/04/1803,1803-06-04,37,"1086, 1087",Vessel of Yarmouth
S859E,Eliza,Schooner,Teneriffe & Markets,06/15/1803,1803-06-15,101,"1088, 1089, 1090, 1091",NULL
S861E,Essex,Ship,Europe (Embden),06/17/1803,1803-06-17,256,"1095, 1096",NULL
S862E,Fame,Schooner,West Indies,08/26/1803,1803-08-26,62 12/19,"1097, 1098",NULL
S863E,Fishhawk,Schooner,The West Indies,08/24/1803,1803-08-24,101,"1101, 1102",NULL
S864E,Franklin,Ship,East Indies,07/05/1803,1803-07-05,297,"1103, 1104",NULL
S865E,Hannah,Brig,Mogadore,07/15/1803,1803-07-15,138 31/95,"1119, 1120",NULL
S866E,Harriot,Brig,Naples,12/24/1803,1803-12-24,126,"1124, 1125, 1126",from Beverly
S867E,Herald,Brig,St. Vincent,05/02/1803,1803-05-02,197,"1127, 1128, 1129, 1130",of Kennebunk
S869E,Hercules,Schooner,The West Indies,05/26/1803,1803-05-26,69 78/95,"1131, 1132",NULL
S870E,Hope,Brig,Sumatra,11/25/1803,1803-11-25,185,"1135, 1136, 1137",NULL
S871E,Hopewell,Brig,Surinam,08/22/1803,1803-08-22,141,"1138, 1139",NULL
S873E,Industry,Schooner,West Indies,06/30/1803,1803-06-30,93,"1140, 1141, 1142, 1143",NULL
S874E,Java,Ship,India,05/26/1803,1803-05-26,222,"1149, 1150",NULL
S875E,John,Schooner,Madeira,06/11/1803,1803-06-11,85,"1151, 1152",NULL
S876E,Henry,Ship,Batavia,07/08/1803,1803-07-08,190,"1153, 1154, 1155, 1156",NULL
S877E,John,Schooner,West Indies,08/18/1803,1803-08-18,124,"1147, 1148, 1157, 1158, 1159",NULL
S879E,Martha,Brig,West India Isles,08/04/1803,1803-08-04,110,"1169, 1170, 1171, 1172",NULL
S880E,Mary,Ship,Mocha,12/23/1803,1803-12-23,176,"1176, 1177, 1178",NULL
S881E,Minerva,Brig,St. Lucia,05/07/1803,1803-05-07,100,"1181, 1182",NULL
S882E,Minerva,Brig,NULL,09/19/1803,1803-09-19,NULL,"1183, 1184",NULL
S883E,Mount Vernon,Ship,Europe,06/04/1803,1803-06-04,254  3/5 ,"1185, 1186",NULL
S884E,Nancy,Brig,West Indies,06/29/1803,1803-06-29,157,"1187, 1188, 1194, 1195",NULL
S885E,Nancy,Brig,Bilbao,04/25/1803,1803-04-25,143,"1189, 1190",NULL
S886E,Nancy,Brig,West Indies,12/22/1803,1803-12-22,159,"1191, 1192, 1193",NULL
S887E,Plymouth,Brig,Demerara,08/19/1803,1803-08-19,146,"1199, 1200, 1201, 1202, 1203",NULL
S888E,Rajah,Brigantine,Mediterranean,08/08/1803,1803-08-08,120,"1204, 1205, 1206, 1207, 1208, 1209",NULL
S890E,Ruthy,Brig,Bilboa,07/02/1803,1803-07-02,148,"1213, 1214",NULL
S891E,Saucy Jack,[Schooner],NULL,10/06/1803,1803-10-06,NULL,"1220, 1221",NULL
S892E,Sally,Brig,Surinam,06/24/1803,1803-06-24,143,"1225, 1226",NULL
S893E,Sukey & Betsey,Brig,Corinna,08/12/1803,1803-08-12,120,"1227, 1228",NULL
S894E,Telemachus,Brig,East Indies,06/02/1803,1803-06-02,133  5/19,"1229, 1230",NULL
S895E,Trent,Ship,Mediterranean,08/10/1803,1803-08-10,191,"1231, 1232",NULL
S896E,Trent,Ship,Leghorn,??/??/1803,0000-00-00,191,"1233, 1234",NULL
S897E,Triton,Brig,Copenhagen,06/21/1803,1803-06-21,106,"1235, 1236",NULL
S898E,Theoda,Schooner,St. Michaels,06/03/1803,1803-06-03,78,"1237, 1238",NULL
S899E,Three Friends,Brig,Martinico,05/06/1803,1803-05-06,132,"1239, 1240",NULL
S900E,Three Friends,Brig,"West Indies, Surinam",10/07/1803,1803-10-07,132,"1241, 1242, 1243, 1244",NULL
S901E,Two Brothers,Ship,Copenhagen,04/09/1803,1803-04-09,151,"1248, 1249",NULL
S902E,Union,Schooner,Surinam,08/04/1803,1803-08-04,99,"1256, 1257",NULL
S903E,Unicorn,Brig,Havana,05/??/1803,0000-00-00,172,"1258, 1259",NULL
S904E,William & Charles,Brig,Surinam,12/10/1803,1803-12-10,113,"1271, 1272, 1273",NULL
